Command,Arg1,Arg2,Arg3,Arg4,Arg5,Arg6,Text
*tutorial_start
,Player,,None,,,,"Ugh... my head. Where... am I? I feel like I'm burning up..."
,Player,,None,,,,"I can see someone through the fog ahead... This isn't right... Where's... the restaurant...?"
EndScenario

*meeting_satan
,Satan,,charR,,,,"Well, look who's up and walking! Welcome to <color=red>Hell's Kitchen</color> -- and no, not the TV show, we're currently suing them for copyright."
,Player,,None,,,,"Agh! What's going on here? Am I being filmed? Who are you?"
,Satan,,charR,,,,"I wish! But the union is striking right now for fair wages. Can you believe it?!"
,Player,,None,,,,"Union?"
,Satan,,charR,,,,"Yep. Even in Hell, you gotta pay your dues."
,Player,,None,,,,"Hell?! So, then you're--"
,Satan,,charR,,,,"The big ""L""? The horribly-misunderstood-but-you-can't-help-but-root-for-him fallen angel?"
,Player,,None,,,,"So, there really is a God. And that means..."
,Satan,,charR,,,,"God! Kids these days, it's all greater deities and bad hot takes. Eternal damnation just doesn't fit into a 7-second video!"
,Player,,None,,,,"..."
,Player,,None,,,,"...I'm dead...?"
,Satan,,charR,,,,"Don't think too hard about it for now. Alright, that's enough explaining from me. Time to work!"
,Player,,None,,,,"You haven't explained anything yet! How did I die? Why can't I remember?"
,Satan,,charR,,,,"Yeah yeah, file a complaint with the union. Moving on. Get going to the next room, and say hi to Stan for me."
EndScenario

*tutorial_first_room_entering
,,,,,,,"(A customer glows.)"
EndScenario

*tutorial_first_room_orders
,Satan,,charR,,,,"Ah, Stan! It's been too long. How've you been, my friend?"
,stan,,None,,,,"<color=orange>AAAAAAH, IT BURNS. MY EYES. MY FACE. OH GOD HELP ME</color>"
,Satan,,charR,,,,"Sounds like someone's hungry! See that in the top left of your screen? That's Stan's order. Now you've gotta <color=yellow>gather all 3 ingredients</color>."
,Player,,None,,,,"Uhhh, they don't sound hungry to--"
,Satan,,charR,,,,"And do it quickly unless you want your limbs removed algebraically--"
,stan,,None,,,,"OH. OH GOD. MY ARM. MY ARM IS UNSCREWING. WHYYYY?!"
,Satan,,charR,,,,"Hmm, or was it alphabetically? Either way, you get the point. <color=yellow>Speed is key</color> when serving the customer!"
,Player,,None,,,,"(This guy's clearly nuts, devil or not. But I guess I have no choice but to play along for now...)"
EndScenario

*tutorial_second_room
,Satan,,charR,,,,"Now, go grab food from the fridge. Don't think about why it's screaming. Just press <color=red>E</color> on the fridge to take food out of it."
,Player,,None,,,,"Why--"
,Satan,,charR,,,,"I said don't think about it."
EndScenario

*tutorial_second_room_gathered
,Satan,,charR,,,,"You can press Q to drop items if you're feeling encumbered. Just remember you can't pick them back up!"
EndScenario

*tutorial_third_room
,Player,,None,,,,"Why's this room so dark?"
,Satan,,charR,,,,"Meet your coworker, all-consuming <color=red>darkness</color>. All-consuming darkness, meet your new best friend."
,Player,,None,,,,"..."
,Satan,,charR,,,,"What, scared of the dark? Get moving!"
EndScenario

*tutorial_third_room_damage
,Player,,None,,,,"Agh! It feels like little needles in my head... What is that?!"
,Satan,,charR,,,,"Hey, I did say it was all-consuming. Make sure to stick to the light if you want to keep your everything."
,Player,,None,,,,"(Okay, maybe I'm a little scared of the dark.)"
,Satan,,charR,,,,"Don't worry, even if you're consumed, I'll drag you back as many times as I need."
,Player,,None,,,,"(What's the point of any of this?! Is this just to torture me? What did I do to deserve all this?!)"
EndScenario

*tutorial_fourth_room
,Satan,,charR,,,,"Since I'm the best boss around, here's a nifty little device to ward off the darkness."
,Player,,None,,,,"So, you want me to fire a gun into a small, dark, enclosed room? Awesome torture tactic."
,Satan,,charR,,,,"You've got it all wrong! That's <color=yellow>God's Little Shotgun</color>! The bullets create light -- your only defense down here."
,Satan,,charR,,,,"Click the <color=yellow>left button</color> to shoot a projectile to ward off the dark! No reload needed, it'll recharge over time automatically!"
,Player,,None,,,,"God's little what now--"
,Satan,,charR,,,,"Anyways! Go forth and get more ingredients! Just one more before you can cook!"
EndScenario

*tutorial_fourth_room_gathered
,Player,,None,,,,"What the hell are those things?!"
,Satan,,charR,,,,"Oh, just some souls of the damned. You can use your light gun to defeat them."
,Player,,None,,,,"I thought they were already dead."
,Satan,,charR,,,,"You're dead too, in case you forgot. Yet here you are, wasting my valuable time that could be spent on winning that lawsuit!"
,Player,,None,,,,"(There's no point in arguing with him... He clearly doesn't care what I say.)"
,Satan,,charR,,,,"Just get back to the cauldron, I've got an affidavit to forge."
EndScenario

*tutorial_cooking
,Satan,,charR,,,,"For your pain, let me read you the manual. Don't say I never did nothing for you, capiche?"
,Player,,None,,,,"What?"
EndScenario

*tutorial_cooking_manual
,Satan,,charR,,,,"Let's see here... \"Select your dish and click COOK. You must then complete the incantation\"... blah blah... boring... skipping... Ah! Here."
,Satan,,charR,,,,"\"You need to press the buttons in the order shown to complete the dish.\""
,Satan,,charR,,,, "The buttons are <color=red>WASD</color> and your <color=red>arrow keys</color>. By the way, if you mess up, you have to start over. Our customers deserve perfection, Theo. Perfection!"
,Player,,None,,,,"Right... Guess I'll just give it a shot, then."
EndScenario

*tutorial_cooking_complete
,Satan,,charR,,,,"You'll earn money from these culinary crimes, by the by. Use it to buy cool power-ups and items from the shop."
,Player,,None,,,,"Wait, there's money? What do you even need money for?"
,Satan,,charR,,,,"Aha, that's Capitalism, baby! Just do your little job, and I'll worry about the rest."
